course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
MOLBIO202A,gweiss,5.624998,,7.3,7.1397515527950315,,8.714128440366974,7.928182240254232,medium,nlp+rmp,0
MOLBIO202A,hbernard,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,hyfan,5.624998,,5.95,7.1397515527950315,,6.415137614678899,6.629018457259627,medium,nlp+rmp,0
MOLBIO202A,jemannin,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
AFAM155,gradyk1,5.616769,,5.95,7.0645519077196095,,6.415137614678899,6.596314264660312,medium,nlp+rmp,0
AFAM155,mprosper,5.616769,4.11764705882353,8.875,7.0645519077196095,9.434959349593496,9.85605504587156,8.849171054691304,high,nlp+gpa+rmp,1
AFAM155,slharvey,5.616769,,5.950000000000001,7.0645519077196095,,6.616605504587156,6.7101641256865365,medium,nlp+rmp,0
HUMAN260B,amcclana,4.2594275,,5.2749999999999995,1.175354924578527,,4.921192660550458,3.190881979239487,medium,nlp+rmp,0
HUMAN260B,cchoi,4.2594275,,6.174999999999999,1.175354924578527,,6.700275229357798,4.196244686443741,medium,nlp+rmp,0
HUMAN261,dphoenix,4.277604,,3.25,1.772792812777285,,1.7392660550458716,1.6525943055558503,medium,nlp+rmp,0
HUMAN261,sorayh,4.277604,,3.925,1.772792812777285,,2.5101834862385317,2.088241109837891,medium,nlp+rmp,0
HUMAN264,hetinsma,4.2795,,4.6,1.8325199645075423,,3.478165137614679,2.6612244862112675,medium,nlp+rmp,0
HUMAN398B,lilliacj,5.5754256,,,6.697204968944099,,,5.8312935181343635,low,nlp,0
HUMAN52,edpena,5.5310125,,,6.361468500443656,,,5.495557049633919,low,nlp,0
HUMAN95,breuter,4.965009,,,4.453859804791482,,,3.587948353981745,low,nlp,0
HUMANB1A,nrahimie,5.606963,1.6091954022988508,5.049999999999999,6.942435669920141,5.94579945799458,4.141192660550459,5.512620973352303,high,nlp+gpa+rmp,4
HUMANH120,afahs,4.316616,,5.95,2.791315439219166,,6.415137614678899,4.737891284763495,medium,nlp+rmp,0
HUMANH120,akhender,4.316616,,4.825,2.791315439219166,,3.847247706422018,3.286772154470226,medium,nlp+rmp,0
HUMANH120,karanika,4.316616,,3.925,2.791315439219166,,2.5101834862385317,2.5311947980967315,medium,nlp+rmp,0
HUMANH120,ajvansan,4.316616,,5.95,2.791315439219166,,6.415137614678899,4.737891284763495,medium,nlp+rmp,0
HUMANH120,lreed,4.316616,,,2.791315439219166,,,1.9254039884094292,low,nlp,0
HUMANH120,cburke,4.316616,,,2.791315439219166,,,1.9254039884094292,low,nlp,0
HUMANH120,cperin,4.316616,1.0,5.05,2.791315439219166,2.669376693766938,4.452477064220183,3.452963220418489,high,nlp+gpa+rmp,1
HUMANH120,djschroe,4.316616,,,2.791315439219166,,,1.9254039884094292,low,nlp,0
HUMANH120,digler,4.316616,,4.375,2.791315439219166,,3.141834862385321,2.8881421082814103,medium,nlp+rmp,0
HUMANH120,dwsmith,4.316616,,3.925,2.791315439219166,,2.5101834862385317,2.5311947980967315,medium,nlp+rmp,0
HUMANH120,dhaynes,4.316616,,5.7250000000000005,2.791315439219166,,6.016880733944953,4.512835616860562,medium,nlp+rmp,0
HUMANH120,eallen,4.316616,,6.8500000000000005,2.791315439219166,,8.11908256880734,5.70079359297846,medium,nlp+rmp,0
HUMANH140,afahs,4.2689357,,5.95,1.4588509316770186,,6.415137614678899,4.158404827843362,medium,nlp+rmp,0
HUMANH140,jlewis,4.2689357,,4.375,1.4588509316770186,,3.141834862385321,2.3086556513612777,medium,nlp+rmp,0
HUMANH140,jwassers,4.2689357,1.0,4.825000000000001,1.4588509316770186,2.669376693766938,4.065229357798165,2.8631879765729233,high,nlp+gpa+rmp,1
HUMANH140,msimon,4.2689357,,,1.4588509316770186,,,1.0,low,nlp,0
HUMANH140,nmclough,4.2689357,1.0,6.8500000000000005,1.4588509316770186,2.669376693766938,8.11908256880734,4.55559090661517,high,nlp+gpa+rmp,1
HUMANH140,rnewsom,4.2689357,,,1.4588509316770186,,,1.0,low,nlp,0
HUMANH140,sbarney,4.2689357,,,1.4588509316770186,,,1.0,low,nlp,0
HUMANH140,vasilver,4.2689357,,8.425,1.4588509316770186,,9.706605504587156,6.018419155729449,medium,nlp+rmp,0
HUMANH140,vinayak,4.2689357,,6.625,1.4588509316770186,,7.739266055045872,4.906672152156429,medium,nlp+rmp,0
HUMANH142W,afahs,4.2678657,,5.95,1.399955634427684,,6.415137614678899,4.132791367267794,medium,nlp+rmp,0
HUMANH142W,jlewis,4.2678657,,4.375,1.399955634427684,,3.141834862385321,2.283042190785709,medium,nlp+rmp,0
HUMANH142W,jwassers,4.2678657,,4.825000000000001,1.399955634427684,,4.065229357798165,2.80485405382257,medium,nlp+rmp,0
HUMANH142W,nmclough,4.2678657,,6.8500000000000005,1.399955634427684,,8.11908256880734,5.095693675482758,medium,nlp+rmp,0
HUMANH142W,rregosin,4.2678657,,,1.399955634427684,,,1.0,low,nlp,0
HUMANH142W,vasilver,4.2678657,,8.425,1.399955634427684,,9.706605504587156,5.992805695153881,medium,nlp+rmp,0
HUMANH142W,vinayak,4.2678657,,6.625,1.399955634427684,,7.739266055045872,4.881058691580861,medium,nlp+rmp,0
HUMANH145,jdherb,5.321739,,5.05,5.246783496007098,,4.452477064220183,4.6966670489976545,medium,nlp+rmp,0
HUMANH145,jasper,5.321739,,8.875,5.246783496007098,,9.85605504587156,7.750238526494733,medium,nlp+rmp,0
HUMANH145,jrlupton,5.321739,,4.825,5.246783496007098,,3.847247706422018,4.354650868127891,medium,nlp+rmp,0
HUMANH1A,ajvansan,5.4894876,,5.95,6.097105146406389,,6.415137614678899,6.175573379781979,medium,nlp+rmp,0
HUMANH1A,bkent,5.4894876,,6.3999999999999995,6.097105146406389,,7.371009174311927,6.715738089268422,medium,nlp+rmp,0
HUMANH1A,cburke,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1A,dtpan,5.4894876,,4.825,6.097105146406389,,3.847247706422018,4.72445424948871,medium,nlp+rmp,0
HUMANH1A,ebencive,5.4894876,,5.5,6.097105146406389,,5.455688073394495,5.633386746534139,medium,nlp+rmp,0
HUMANH1A,gkhart,5.4894876,,4.15,6.097105146406389,,2.8156880733944956,4.141518075818917,medium,nlp+rmp,0
HUMANH1A,jdherb,5.4894876,,5.05,6.097105146406389,,4.452477064220183,5.066470430358473,medium,nlp+rmp,0
HUMANH1A,jsteintr,5.4894876,,5.5,6.097105146406389,,5.455688073394495,5.633386746534139,medium,nlp+rmp,0
HUMANH1A,jabarret,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1A,milesj,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1A,jrlupton,5.4894876,,4.825,6.097105146406389,,3.847247706422018,4.72445424948871,medium,nlp+rmp,0
HUMANH1A,mschwab,5.4894876,,5.5,6.097105146406389,,5.455688073394495,5.633386746534139,medium,nlp+rmp,0
HUMANH1A,mpclark,5.4894876,,5.95,6.097105146406389,,6.415137614678899,6.175573379781979,medium,nlp+rmp,0
HUMANH1A,mpjohnso,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1A,scolin,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1A,sjmaillo,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1AS,cburke,4.717212,,,4.120286157941438,,,3.254374707131701,low,nlp,0
HUMANH1AS,nrahimie,4.717212,,5.049999999999999,4.120286157941438,,4.141192660550459,4.030847982442268,medium,nlp+rmp,0
HUMANH1AS,rlazo,4.717212,,4.375,4.120286157941438,,3.141834862385321,3.4661091226250265,medium,nlp+rmp,0
HUMANH1BS,cburke,4.717212,,,4.120286157941438,,,3.254374707131701,low,nlp,0
HUMANH1BS,nrahimie,4.717212,,5.049999999999999,4.120286157941438,,4.141192660550459,4.030847982442268,medium,nlp+rmp,0
HUMANH1BS,rlazo,4.717212,,4.375,4.120286157941438,,3.141834862385321,3.4661091226250265,medium,nlp+rmp,0
HUMANH1C,cburke,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1C,dtpan,5.4894876,,4.825,6.097105146406389,,3.847247706422018,4.72445424948871,medium,nlp+rmp,0
HUMANH1C,ebencive,5.4894876,,5.5,6.097105146406389,,5.455688073394495,5.633386746534139,medium,nlp+rmp,0
HUMANH1C,gkhart,5.4894876,,4.15,6.097105146406389,,2.8156880733944956,4.141518075818917,medium,nlp+rmp,0
HUMANH1C,jsefami,5.4894876,,3.925,6.097105146406389,,2.5101834862385317,3.9688768931152154,medium,nlp+rmp,0
HUMANH1C,jrlupton,5.4894876,,4.825,6.097105146406389,,3.847247706422018,4.72445424948871,medium,nlp+rmp,0
HUMANH1C,mitchell,5.4894876,,4.825,6.097105146406389,,3.847247706422018,4.72445424948871,medium,nlp+rmp,0
HUMANH1C,lmally,5.4894876,,4.6,6.097105146406389,,3.478165137614679,4.515885036870996,medium,nlp+rmp,0
HUMANH1C,mpclark,5.4894876,,5.95,6.097105146406389,,6.415137614678899,6.175573379781979,medium,nlp+rmp,0
HUMANH1C,scolin,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1C,sctopik,5.4894876,,5.05,6.097105146406389,,4.452477064220183,5.066470430358473,medium,nlp+rmp,0
HUMANH1C,sjmaillo,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1C,smboldin,5.4894876,,,6.097105146406389,,,5.2311936955966525,low,nlp,0
HUMANH1C,vinayak,5.4894876,,6.625,6.097105146406389,,7.739266055045872,6.923840704095046,medium,nlp+rmp,0
HUMANH1C,zgiannop,5.4894876,,5.274999999999999,6.097105146406389,,4.744495412844037,5.231490515807687,medium,nlp+rmp,0
HUMANH1CS,aherrman,4.7172127,1.0,5.7250000000000005,4.123946317657498,2.669376693766938,6.016880733944953,4.5342310737178,high,nlp+gpa+rmp,6
HUMANH1CS,cburke,4.7172127,,,4.123946317657498,,,3.258034866847761,low,nlp,0
HUMANH1CS,connellc,4.7172127,1.0,5.5,4.123946317657498,2.669376693766938,5.455688073394495,4.299944321436169,high,nlp+gpa+rmp,7
HUMANH1CS,dsiakel,4.7172127,1.1999999999999995,6.625,4.123946317657498,4.8834688346883475,7.739266055045872,5.831680546632072,high,nlp+gpa+rmp,3
HUMANH1CS,graphael,4.7172127,1.0,3.25,4.123946317657498,2.669376693766938,1.7392660550458716,2.7484121899703235,high,nlp+gpa+rmp,1
HUMANH1CS,gfogli,4.7172127,1.0,6.399999999999999,4.123946317657498,2.669376693766938,7.1667889908256885,5.014294855489577,high,nlp+gpa+rmp,7
HUMANH1CS,gkshort,4.7172127,1.0,6.399999999999999,4.123946317657498,2.669376693766938,7.1667889908256885,5.014294855489577,high,nlp+gpa+rmp,4
HUMANH1CS,kwalsh,4.7172127,1.0,5.2749999999999995,4.123946317657498,2.669376693766938,4.921192660550458,4.076803138046799,high,nlp+gpa+rmp,5
HUMANH1CS,kbuhanan,4.7172127,1.0447761194029843,5.5,4.123946317657498,4.455962059620596,5.455688073394495,4.766654529137076,high,nlp+gpa+rmp,4
HUMANH1CS,ltokmako,4.7172127,1.1594202898550732,4.6,4.123946317657498,4.785907859078591,3.478165137614679,4.027269947560507,high,nlp+gpa+rmp,8
HUMANH1CS,nrahimie,4.7172127,,5.049999999999999,4.123946317657498,,4.141192660550459,4.0324397794271905,medium,nlp+rmp,0
HUMANH1CS,ogb,4.7172127,1.0,4.15,4.123946317657498,2.669376693766938,2.8156880733944956,3.1977969315953643,high,nlp+gpa+rmp,5
HUMANH1CS,stewartr,4.7172127,1.1111111111111116,5.2749999999999995,4.123946317657498,4.642276422764228,4.921192660550458,4.592184300286101,high,nlp+gpa+rmp,1
HUMANH1CS,rlazo,4.7172127,,4.375,4.123946317657498,,3.141834862385321,3.467700919609949,medium,nlp+rmp,0
HUMANH1CS,frouzesh,4.7172127,1.0,4.825000000000001,4.123946317657498,2.669376693766938,4.065229357798165,3.7194555168619665,high,nlp+gpa+rmp,3
HUMANH1CS,smorse,4.7172127,1.0,5.7250000000000005,4.123946317657498,2.669376693766938,6.016880733944953,4.5342310737178,high,nlp+gpa+rmp,4
I&CSCI10,algol,5.5849543,,7.75,6.788376220053238,,9.215871559633028,8.058905654088035,medium,nlp+rmp,0
I&CSCI10,aregan,5.5849543,1.8666666666666667,4.825,6.788376220053238,6.5088075880758804,3.847247706422018,5.487481882746824,high,nlp+gpa+rmp,1
I&CSCI10,abhangoo,5.5849543,1.4031862745098054,,6.788376220053238,5.424119241192412,,5.82739388989032,medium,nlp+gpa,4
I&CSCI10,lopes,5.5849543,1.6634553628773308,5.95,6.788376220053238,6.048780487804878,6.415137614678899,6.4393517349137905,high,nlp+gpa+rmp,4
I&CSCI10,frost,5.5849543,,4.825,6.788376220053238,,3.847247706422018,5.025086816413813,medium,nlp+rmp,0
I&CSCI10,ddenenbe,5.5849543,1.3881019830028332,3.25,6.788376220053238,5.392953929539296,1.7392660550458716,4.315946779983941,high,nlp+gpa+rmp,2
I&CSCI10,kay,5.5849543,3.1052486946963436,3.25,6.788376220053238,8.520325203252032,1.7392660550458716,5.132910875072066,high,nlp+gpa+rmp,5
I&CSCI10,emilyo,5.5849543,1.0,3.475,6.788376220053238,2.669376693766938,2.054954128440367,3.7362593968588835,high,nlp+gpa+rmp,3
I&CSCI10,ksalen,5.5849543,1.0,,6.788376220053238,2.669376693766938,,4.5920332587611385,medium,nlp+gpa,1
I&CSCI10,lawrencw,5.5849543,1.0,,6.788376220053238,2.669376693766938,,4.5920332587611385,medium,nlp+gpa,1
I&CSCI10,mfbaldwi,5.5849543,2.6255707762557075,,6.788376220053238,7.867208672086721,,6.922994095461356,medium,nlp+gpa,1
I&CSCI10,mehboobh,5.5849543,1.0,,6.788376220053238,2.669376693766938,,4.5920332587611385,medium,nlp+gpa,2
I&CSCI10,mmoshirp,5.5849543,1.0,7.075,6.788376220053238,2.669376693766938,8.387706422018347,6.38005727976621,high,nlp+gpa+rmp,1
I&CSCI10,rcao,5.5849543,1.0,,6.788376220053238,2.669376693766938,,4.5920332587611385,medium,nlp+gpa,1
I&CSCI10,vwjackso,5.5849543,1.0,3.475,6.788376220053238,2.669376693766938,2.054954128440367,3.7362593968588835,high,nlp+gpa+rmp,1
I&CSCI105,kobsa,4.85965,,4.15,4.384150399290151,,2.8156880733944956,3.3965570868752675,medium,nlp+rmp,0
I&CSCI105,frost,4.85965,,4.825,4.384150399290151,,3.847247706422018,3.979493260545061,medium,nlp+rmp,0
I&CSCI105,gmark,4.85965,,4.825,4.384150399290151,,3.847247706422018,3.979493260545061,medium,nlp+rmp,0
I&CSCI105,jpd,4.85965,,,4.384150399290151,,,3.5182389484804144,low,nlp,0
I&CSCI11,frost,5.5487843,,4.825,6.48308562555457,,3.847247706422018,4.89231647698961,medium,nlp+rmp,0
I&CSCI11,gbowker,5.5487843,,2.8,6.48308562555457,,1.3338532110091743,3.4719928009083523,medium,nlp+rmp,0
I&CSCI11,sjordan,5.5487843,2.6960784313725483,9.549999999999999,6.48308562555457,7.97289972899729,9.97,8.327987455016313,high,nlp+gpa+rmp,1
I&CSCI12,rwblack,5.389953,1.0,,5.6480700976042595,2.669376693766938,,3.9630959001284274,medium,nlp+gpa,1
ACENG20B,pjspence,5.524641,,5.2749999999999995,6.314385536823425,,4.921192660550458,5.4258373004788405,medium,nlp+rmp,0
ACENG20B,qiand1,5.524641,,5.2749999999999995,6.314385536823425,,4.921192660550458,5.4258373004788405,medium,nlp+rmp,0
MOLBIO202A,jchaput,5.624998,,7.3,7.1397515527950315,,8.714128440366974,7.928182240254232,medium,nlp+rmp,0
MOLBIO202A,katrine,5.624998,,5.2749999999999995,7.1397515527950315,,4.921192660550458,5.784787520578826,medium,nlp+rmp,0
MOLBIO202A,lpvillar,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,mribbe,5.624998,,5.5,7.1397515527950315,,5.455688073394495,6.086831824011787,medium,nlp+rmp,0
MOLBIO202A,minlay,5.624998,,4.6,7.1397515527950315,,3.478165137614679,4.969330114348642,medium,nlp+rmp,0
MOLBIO202A,meik1,5.624998,,4.6,7.1397515527950315,,3.478165137614679,4.969330114348642,medium,nlp+rmp,0
MOLBIO202A,mcocco,5.624998,,7.975,7.1397515527950315,,9.454220183486239,8.346409393668873,medium,nlp+rmp,0
MOLBIO202A,mlodoen,5.624998,,5.7250000000000005,7.1397515527950315,,6.016880733944953,6.403962789356694,medium,nlp+rmp,0
MOLBIO202A,mgcumsky,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,mbuckmei,5.624998,,7.299999999999999,7.1397515527950315,,8.605137614678899,7.866591331830209,medium,nlp+rmp,0
MOLBIO202A,nmorriss,5.624998,,7.3,7.1397515527950315,,8.714128440366974,7.928182240254232,medium,nlp+rmp,0
MOLBIO202A,olgar,5.624998,,5.949999999999999,7.1397515527950315,,6.244495412844037,6.532588247100802,medium,nlp+rmp,0
MOLBIO202A,pcasali,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,pgershon,5.624998,,7.3,7.1397515527950315,,8.714128440366974,7.928182240254232,medium,nlp+rmp,0
ACENG20C,pjspence,5.581567,,5.2749999999999995,6.758762200532387,,4.921192660550458,5.619095925330092,medium,nlp+rmp,0
MOLBIO202A,rwmartin,5.624998,,4.6,7.1397515527950315,,3.478165137614679,4.969330114348642,medium,nlp+rmp,0
MOLBIO202A,rmcnulty,5.624998,,6.3999999999999995,7.1397515527950315,,7.371009174311927,7.169183166746069,medium,nlp+rmp,0
MOLBIO202A,rspitale,5.624998,,8.2,7.1397515527950315,,9.597339449541284,8.42728634412466,medium,nlp+rmp,0
MOLBIO202A,gonens,5.624998,,7.5249999999999995,7.1397515527950315,,8.953302752293578,8.063340067073614,medium,nlp+rmp,0
MOLBIO202A,sctsai,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,bohlsons,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,tlane,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,poulos,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,wilest,5.624998,,3.7,7.1397515527950315,,2.261376146788991,4.281720502877416,medium,nlp+rmp,0
MOLBIO202C,gonens,5.624998,,7.5249999999999995,7.1397515527950315,,8.953302752293578,8.063340067073614,medium,nlp+rmp,0
MOLBIO202C,sctsai,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202C,bohlsons,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202C,tlane,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202C,poulos,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202C,wilest,5.624998,,3.7,7.1397515527950315,,2.261376146788991,4.281720502877416,medium,nlp+rmp,0
MOLBIO213,mcocco,5.9034014,,7.975,8.392690771960957,,9.454220183486239,8.891310443371147,medium,nlp+rmp,0
MOLBIO213,pgershon,5.9034014,,7.3,8.392690771960957,,8.714128440366974,8.473083289956506,medium,nlp+rmp,0
MOLBIO215,minlay,6.670995,,4.6,9.242014196983142,,3.478165137614679,5.883600418961303,medium,nlp+rmp,0
MOLBIO215,mlodoen,6.670995,,5.7250000000000005,9.242014196983142,,6.016880733944953,7.318233093969353,medium,nlp+rmp,0
MOLBIO215,mdemetri,6.670995,,,9.242014196983142,,,8.376102746173405,low,nlp,0
MOLBIO215,pcasali,6.670995,,,9.242014196983142,,,8.376102746173405,low,nlp,0
MOLBIO215,rtinoco,6.670995,,6.625,9.242014196983142,,7.739266055045872,8.291556086185354,medium,nlp+rmp,0
MOLBIO293A,weil21,6.700575,,,9.671251109139307,,,8.80533965832957,low,nlp,0
MOLBIO293A,kwonyj,6.700575,,8.875,9.671251109139307,,9.85605504587156,9.674431663632204,medium,nlp+rmp,0
MSE173,dapelian,6.667972,1.7777777777777772,,9.212400177462289,6.317750677506775,,7.565115356889944,medium,nlp+gpa,3
MSE178,dapelian,6.711458,2.738095238095239,,9.879381100266194,8.039972899728998,,8.705317836772318,medium,nlp+gpa,1
MSE189A,cmhoo,4.2579517,,,1.1525621118012421,,,1.0,low,nlp,0
MSE189A,dkisailu,4.2579517,,6.625,1.1525621118012421,,7.739266055045872,4.773467686281792,medium,nlp+rmp,0
MSE189A,jayys,4.2579517,,,1.1525621118012421,,,1.0,low,nlp,0
MSE189A,tlee26,4.2579517,,,1.1525621118012421,,,1.0,low,nlp,0
MSE189C,dkisailu,4.249302,,6.625,1.0104813664596273,,7.739266055045872,4.711677021503444,medium,nlp+rmp,0
MSE189C,jayys,4.249302,1.4035087719298245,,1.0104813664596273,5.4302168021680215,,2.6433227409425397,medium,nlp+gpa,1
MSE189C,sdillon1,4.249302,,,1.0104813664596273,,,1.0,low,nlp,0
MSE199,mohraz,4.2764587,,8.425,1.7381876663708962,,9.706605504587156,6.139902207442385,medium,nlp+rmp,0
MSE199,hochbaum,4.2764587,,6.8500000000000005,1.7381876663708962,,8.11908256880734,5.242790187771263,medium,nlp+rmp,0
MSE199,gorodeta,4.2764587,,7.075,1.7381876663708962,,8.387706422018347,5.394590002472895,medium,nlp+rmp,0
MSE199,bbowerma,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,cmhoo,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,mumm,4.2764587,,7.975,1.7381876663708962,,9.454220183486239,5.9972788159655455,medium,nlp+rmp,0
MSE199,dkisailu,4.2764587,1.0,6.625,1.7381876663708962,2.669376693766938,7.739266055045872,4.486773080397617,high,nlp+gpa+rmp,1
MSE199,dapelian,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,lavernia,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,hkwick,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,huolinx,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,izenyuk,4.2764587,,6.174999999999999,1.7381876663708962,,6.700275229357798,4.441019650079752,medium,nlp+rmp,0
MSE199,earthman,4.2764587,,6.3999999999999995,1.7381876663708962,,7.371009174311927,4.820052589042741,medium,nlp+rmp,0
MSE199,haunj,4.2764587,,5.2749999999999995,1.7381876663708962,,4.921192660550458,3.4356569428754975,medium,nlp+rmp,0
MSE199,patters3,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,schoenuj,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,khe9,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,valdevit,4.2764587,,5.05,1.7381876663708962,,4.452477064220183,3.1707849301327924,medium,nlp+rmp,0
MSE199,lawm,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,msheldo1,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,mrshcher,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,mjaq,4.2764587,,7.299999999999999,1.7381876663708962,,8.605137614678899,5.517460754126882,medium,nlp+rmp,0
MSE199,moli,4.2764587,,5.2749999999999995,1.7381876663708962,,4.921192660550458,3.4356569428754975,medium,nlp+rmp,0
MSE199,ndasilva,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,caoph,4.2764587,,3.7,1.7381876663708962,,2.261376146788991,1.9325899251740888,medium,nlp+rmp,0
MSE199,pburke,4.2764587,,5.5,1.7381876663708962,,5.455688073394495,3.7377012463084585,medium,nlp+rmp,0
MSE199,atanassp,4.2764587,,3.25,1.7381876663708962,,1.7392660550458716,1.6375445886074935,medium,nlp+rmp,0
MSE199,qis7,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,quintons,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,rluo,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,rragan,4.2764587,,6.625,1.7381876663708962,,7.739266055045872,5.028155203869365,medium,nlp+rmp,0
MSE199,sfinkeld,4.2764587,,7.3,1.7381876663708962,,8.714128440366974,5.579051662550904,medium,nlp+rmp,0
MSE199,ardo,4.2764587,,6.3999999999999995,1.7381876663708962,,7.371009174311927,4.820052589042741,medium,nlp+rmp,0
MSE199,sdillon1,4.2764587,,,1.7381876663708962,,,1.0,low,nlp,0
MSE199,copps,4.2764587,,4.375,1.7381876663708962,,3.141834862385321,2.4301387030742134,medium,nlp+rmp,0
MSE199,sungwoon,4.2764587,,5.049999999999999,1.7381876663708962,,4.141192660550459,2.9948775628914546,medium,nlp+rmp,0
MSE199,tayloria,4.2764587,,5.5,1.7381876663708962,,5.455688073394495,3.7377012463084585,medium,nlp+rmp,0
